140 143 3
141 143 3
142 143 3
123 144 3
124 144 3
125 144 3
126 144 3
127 144 3
128 144 3
129 144 3
130 144 3
131 144 3
132 144 3
133 144 3
134 144 3
135 144 3
136 144 3
137 144 3
138 144 3
139 144 3
140 144 3
141 144 3
142 144 3
143 144 3
123 145 3
124 145 3
125 145 3
126 145 3
127 145 3
128 145 3
129 145 3
130 145 3
131 145 3
132 145 3
133 145 3
134 145 3
135 145 3
136 145 3
137 145 3
138 145 3
139 145 3
140 145 3
141 145 3
142 145 3
143 145 3
144 145 3
121 147 67
87 150 89
163 164 3
5 171 5
80 171 2
163 175 10
77 184 55
5 203 4
171 203 1
171 213 4
197 213 2
214 215 3
218 219 1
219 220 1
213 222 1
221 222 124
219 223 4
226 227 12
213 232 1
221 232 6
222 232 33
225 232 19
222 234 35
222 235 6
234 235 1835
222 236 43
234 236 1883
235 236 1598
225 240 3
232 240 3
171 243 1
213 243 2
80 244 53
179 244 1
221 244 1
222 244 21
232 244 8
234 244 1512
235 244 383
236 244 145
232 245 8
234 245 2896
235 245 612
236 245 294
244 245 2082
222 246 5
232 246 1
234 246 851
235 246 1935
236 246 1269
244 246 158
245 246 240
171 247 1
183 247 10
243 247 3
222 250 3
234 250 395
235 250 1527
236 250 1040
244 250 36
245 250 74
246 250 1440
203 252 2
87 256 170
255 256 1
258 259 370
259 260 104
259 261 199
260 261 26
197 262 4
213 262 1
234 262 2
245 262 2
259 262 362
260 262 110
261 262 240
259 263 137
260 263 20
261 263 12
262 263 20
265 266 34
265 267 35
266 267 34
171 268 40
179 268 35
233 268 35
268 269 23
96 274 12
272 274 2
19 284 1
87 289 38
213 296 1
295 296 38
87 298 11
300 301 34
259 307 1
263 307 4
259 308 1392
261 308 7
307 308 77
221 309 100
222 309 134
232 309 35
244 309 2
259 309 1525
261 309 1
263 309 13
307 309 109
308 309 1316
258 310 11
259 310 238
261 310 23
262 310 3
263 310 11
308 310 205
309 310 292
52 311 1
244 311 1
259 311 431
308 311 3
309 311 227
222 312 1
244 312 1
262 312 2
308 312 1
258 313 3
259 313 495
262 313 1
263 313 45
308 313 1058
309 313 794
310 313 1
311 313 2
259 314 519
261 314 3
308 314 561
309 314 130
5 315 13
203 315 9
80 316 12
244 316 4
80 317 58
244 317 40
316 317 6
80 318 89
171 318 2
213 318 3
243 318 1
244 318 55
316 318 8
317 318 83
80 319 103
203 319 1
213 319 1
232 319 26
234 319 5
235 319 3
243 319 29
244 319 60
245 319 19
246 319 3
270 319 1
276 319 1
316 319 13
317 319 64
318 319 101
80 320 132
171 320 2
213 320 1
221 320 1
244 320 59
276 320 1
314 320 1
316 320 13
317 320 78
318 320 116
319 320 126
80 321 129
243 321 1
244 321 64
270 321 1
276 321 1
315 321 2
316 321 7
317 321 82
318 321 131
319 321 108
320 321 155
80 322 120
243 322 1
244 322 49
276 322 1
316 322 9
317 322 69
318 322 114
319 322 102
320 322 133
321 322 161
80 323 48
213 323 2
243 323 1
244 323 19
276 323 1
316 323 7
317 323 26
318 323 49
319 323 58
320 323 59
321 323 76
322 323 58
80 324 24
244 324 22
316 324 7
317 324 34
318 324 44
319 324 37
320 324 42
321 324 45
322 324 32
323 324 32
80 325 7
244 325 6
316 325 3
317 325 5
318 325 5
319 325 7
320 325 7
321 325 9
322 325 9
323 325 5
324 325 5
80 326 9
244 326 9
316 326 3
317 326 6
318 326 6
319 326 9
320 326 9
321 326 12
322 326 12
323 326 9
324 326 9
325 326 6
80 327 29
171 327 2
213 327 15
243 327 3
244 327 24
262 327 1
316 327 3
317 327 15
318 327 21
319 327 23
320 327 32
321 327 30
322 327 25
323 327 20
324 327 12
325 327 6
326 327 9
80 328 3
244 328 3
316 328 3
317 328 3
318 328 3
319 328 3
320 328 3
321 328 3
322 328 3
323 328 3
324 328 3
325 328 3
326 328 3
327 328 3
80 329 13
213 329 2
244 329 8
296 329 4
316 329 3
317 329 14
318 329 21
319 329 18
320 329 21
321 329 20
322 329 22
323 329 9
324 329 14
325 329 2
326 329 5
327 329 6
328 329 2
80 330 133
171 330 2
243 330 1
244 330 53
265 330 1
267 330 1
276 330 1
316 330 11
317 330 67
318 330 128
319 330 112
320 330 149
321 330 164
322 330 148
323 330 66
324 330 30
325 330 4
326 330 3
327 330 21
329 330 11
80 331 49
244 331 31
245 331 2
276 331 1
317 331 30
318 331 40
319 331 40
320 331 49
321 331 51
322 331 48
323 331 13
324 331 10
325 331 2
326 331 2
327 331 12
329 331 2
330 331 52
80 332 1
244 332 1
319 332 1
320 332 1
321 332 1
322 332 1
323 332 1
324 332 1
325 332 1
326 332 1
327 332 1
330 332 1
331 332 1
334 335 1
261 339 8
263 339 3
80 342 30
244 342 4
317 342 2
318 342 5
319 342 4
320 342 29
321 342 33
322 342 18
323 342 11
324 342 2
325 342 1
326 342 2
327 342 9
330 342 24
331 342 8
80 343 8
317 343 1
318 343 3
319 343 1
320 343 10
321 343 11
322 343 6
323 343 4
327 343 3
330 343 7
331 343 1
342 343 11
80 344 9
317 344 3
318 344 4
320 344 3
321 344 12
322 344 5
323 344 1
330 344 8
331 344 1
342 344 3
343 344 2
80 345 23
213 345 23
244 345 12
262 345 1
317 345 20
318 345 28
319 345 21
320 345 37
321 345 45
322 345 27
323 345 11
324 345 5
327 345 5
329 345 6
330 345 42
331 345 9
342 345 8
343 345 3
344 345 7
80 346 16
243 346 1
244 346 1
270 346 1
316 346 1
317 346 2
318 346 29
319 346 12
321 346 35
322 346 28
323 346 11
324 346 1
327 346 1
330 346 30
331 346 4
342 346 3
343 346 1
344 346 9
345 346 5
80 347 12
213 347 1
244 347 1
317 347 4
318 347 13
319 347 6
320 347 11
321 347 18
322 347 15
323 347 7
324 347 1
330 347 22
342 347 5
343 347 2
344 347 5
345 347 9
346 347 11
296 348 29
348 349 23
348 350 22
349 350 22
348 351 19
349 351 19
350 351 18
213 352 4
348 352 12
349 352 13
350 352 12
351 352 11
213 354 25
213 355 195
232 355 2
243 355 4
244 355 3
245 355 1
319 355 1
327 355 5
329 355 1
352 355 1
354 355 25
213 356 49
261 356 23
354 356 25
355 356 35
80 357 2
171 357 2
213 357 38
296 357 1
318 357 2
319 357 1
320 357 2
321 357 1
322 357 6
327 357 3
329 357 1
330 357 5
345 357 9
346 357 1
354 357 4
355 357 21
356 357 5
171 358 1
179 358 3
221 358 1
222 358 32
232 358 33
244 358 26
268 358 122
309 358 35
312 358 1
268 359 5
358 359 23
80 361 4
244 361 4
317 361 6
318 361 6
319 361 7
320 361 7
321 361 10
322 361 10
323 361 4
324 361 7
326 361 6
327 361 4
329 361 6
330 361 2
331 361 1
342 361 1
80 365 48
213 365 3
244 365 1
316 365 6
317 365 8
318 365 29
319 365 40
320 365 36
321 365 24
322 365 41
323 365 7
324 365 2
327 365 2
329 365 5
330 365 55
331 365 9
345 365 2
346 365 12
347 365 9
213 366 5
222 366 1
327 366 3
345 366 2
355 366 1
365 366 17
312 367 2
365 367 2
368 369 48
77 372 30
252 385 2
384 385 3
5 387 5
315 387 5
213 395 6
243 395 10
296 395 1
320 395 1
327 395 6
345 395 1
357 395 3
213 406 1
232 406 1
244 406 1
327 406 1
355 406 2
365 406 1
87 409 56
256 409 88
416 417 23
259 440 151
261 440 4
261 444 10
87 447 33
409 447 24
179 448 2
222 448 1
230 448 4
232 448 1
268 448 1
312 448 5
359 448 13
21 450 1
80 450 44
213 450 5
243 450 1
244 450 27
261 450 1
317 450 24
318 450 32
319 450 29
320 450 39
321 450 45
322 450 38
323 450 12
324 450 8
325 450 1
327 450 10
329 450 1
330 450 34
331 450 27
342 450 8
343 450 2
345 450 8
346 450 3
356 450 8
357 450 1
361 450 1
365 450 1
366 450 1
395 450 1
300 451 1
450 456 99
87 457 2
232 465 1
243 465 1
245 465 2
327 465 1
331 465 5
448 465 5
232 469 22
240 469 4
259 470 19
309 470 19
469 470 19
272 476 1
309 480 1
465 481 2
227 483 26
232 483 1
482 483 8
225 484 1
232 484 25
240 484 1
309 484 1
469 484 3
483 484 4
226 485 2
227 485 26
232 485 24
483 485 29
484 485 22
232 486 7
234 486 2
245 486 2
485 486 61
213 487 1
355 487 1
366 487 1
171 489 40
179 489 32
233 489 35
268 489 405
358 489 118
359 489 8
448 489 1
233 490 13
171 492 3
233 492 4
248 494 1
213 495 86
322 495 1
355 495 37
356 495 7
365 495 4
406 495 1
213 496 85
232 496 2
296 496 1
327 496 4
330 496 2
345 496 2
352 496 1
355 496 34
356 496 10
357 496 4
450 496 1
495 496 60
80 497 1
213 497 31
232 497 1
244 497 1
317 497 1
318 497 1
319 497 1
320 497 1
321 497 1
322 497 1
330 497 1
331 497 1
352 497 1
355 497 17
406 497 2
450 497 1
495 497 24
496 497 30
213 498 5
244 498 7
245 498 7
262 498 1
321 498 1
327 498 1
352 498 6
355 498 4
356 498 1
495 498 4
496 498 4
497 498 4
179 502 1
221 502 1
222 502 11
232 502 47
234 502 47
235 502 19
236 502 36
244 502 33
245 502 9
246 502 3
250 502 3
319 502 7
358 502 3
450 502 14
456 502 147
222 503 2
244 503 3
502 503 1
245 504 1
308 504 1
259 506 17
261 506 4
502 510 1
234 512 5
244 512 1
245 512 5
356 512 2
450 512 1
456 512 147
502 512 145
516 517 3
450 531 82
456 531 82
409 551 44
240 555 1
492 555 10
87 564 28
300 568 1
451 568 1
213 569 17
243 569 4
327 569 4
355 569 4
357 569 1
395 569 2
487 569 1
495 569 1
574 575 13
580 581 1
80 582 12
83 582 5
244 582 2
265 582 1
267 582 1
316 582 1
317 582 14
318 582 36
320 582 17
321 582 34
322 582 29
323 582 13
324 582 8
327 582 1
329 582 2
330 582 37
331 582 6
342 582 1
343 582 1
344 582 4
345 582 11
346 582 18
347 582 9
357 582 1
365 582 8
395 582 1
450 582 3
582 583 4
304 587 15
197 599 5
213 599 3
296 599 1
315 599 2
321 599 2
327 599 6
348 599 2
349 599 2
350 599 2
351 599 2
355 599 1
366 599 1
395 599 7
99 603 38
100 603 38
87 607 39
409 607 129
87 612 15
87 617 11
622 623 3
256 634 3
628 635 1
458 648 26
649 650 7
399 651 15
509 657 87
654 657 2
635 659 1
646 659 2
516 661 1
517 661 1
52 663 15
258 663 6
259 663 16
263 663 22
307 663 27
308 663 63
310 663 19
313 663 65
314 663 16
662 663 20
222 669 4
232 669 1
243 669 2
308 669 22
312 669 7
367 669 4
465 669 6
494 669 13
502 669 2
222 670 7
233 670 1
244 670 3
310 670 1
312 670 26
502 670 1
669 670 4
171 671 1
197 671 3
213 671 2
222 671 2
232 671 4
243 671 1
244 671 3
312 671 1
357 671 2
395 671 2
448 671 2
502 671 2
669 671 4
670 671 17
87 672 12
87 673 15
259 677 53
502 682 1
25 691 21
52 700 4
77 702 26
364 702 6
710 711 192
87 713 2
213 714 4
229 714 5
243 714 12
261 714 1
318 714 1
319 714 1
321 714 1
322 714 1
323 714 1
330 714 1
345 714 5
346 714 1
355 714 4
357 714 2
569 714 4
203 718 13
385 718 27
335 725 27
87 731 58
409 731 70
87 736 31
261 737 2
356 737 41
739 740 16
739 741 4
740 741 33
317 742 1
318 742 1
320 742 3
321 742 4
322 742 3
323 742 2
324 742 1
329 742 1
330 742 2
345 742 2
346 742 1
582 742 1
247 748 5
659 750 2
87 751 15
704 753 4
171 759 1
213 761 44
244 761 1
296 761 1
327 761 3
329 761 9
330 761 2
345 761 6
355 761 2
357 761 7
361 761 1
395 761 1
487 761 2
496 761 2
569 761 16
599 761 2
714 761 1
451 764 1
259 765 1
262 765 1
308 765 1
313 765 1
663 765 1
764 765 8
319 766 1
171 767 5
213 767 2
327 767 1
330 767 2
355 767 1
357 767 3
366 767 1
599 767 1
761 767 2
222 768 5
234 768 1101
235 768 2214
236 768 1426
244 768 40
245 768 70
246 768 2172
250 768 1554
319 768 1
502 768 9
243 770 3
319 770 12
323 770 13
243 771 2
213 772 9
352 772 2
355 772 8
357 772 3
496 772 5
497 772 3
348 773 4
349 773 4
350 773 4
351 773 1
365 773 1
495 773 1
772 773 68
258 774 40
309 774 18
310 774 3
311 774 15
440 774 2
451 774 1
506 774 52
531 774 1
663 774 40
764 774 1
213 776 2
222 776 11
232 776 1
233 776 1
234 776 1
243 776 21
244 776 50
308 776 9
309 776 1
310 776 1
311 776 1
319 776 10
320 776 1
327 776 1
358 776 9
365 776 1
367 776 2
448 776 33
465 776 2
502 776 14
669 776 74
670 776 292
671 776 7
768 776 1
770 776 1
771 776 1
244 777 3
310 777 1
312 777 37
448 777 11
669 777 1
670 777 133
776 777 603
171 778 10
268 778 293
358 778 78
359 778 3
448 778 1
489 778 256
761 780 5
779 780 14
5 781 4
213 781 63
232 781 1
244 781 7
245 781 7
315 781 1
318 781 4
319 781 1
320 781 3
323 781 2
327 781 11
329 781 1
330 781 4
345 781 9
347 781 1
355 781 7
356 781 2
357 781 16
361 781 1
366 781 4
395 781 5
406 781 2
456 781 1
486 781 4
496 781 1
497 781 1
498 781 7
502 781 1
569 781 2
599 781 2
671 781 2
714 781 1
761 781 19
767 781 9
779 781 14
780 781 26
222 782 1
243 782 1
669 782 32
222 783 1
232 783 1
244 783 4
309 783 73
776 783 1
663 784 41
213 786 32
355 786 17
495 786 16
496 786 18
497 786 17
761 786 5
780 786 18
781 786 14
221 789 23
222 789 24
309 789 41
783 789 17
80 790 21
244 790 11
317 790 6
318 790 11
319 790 11
320 790 22
321 790 31
322 790 15
323 790 7
324 790 3
327 790 5
329 790 1
330 790 25
331 790 7
342 790 13
343 790 2
344 790 1
345 790 11
346 790 2
347 790 4
450 790 5
501 790 121
669 790 4
262 791 1
311 791 95
358 791 19
80 792 3
244 792 3
262 792 3
318 792 3
319 792 3
321 792 3
322 792 4
323 792 3
330 792 3
346 792 3
347 792 3
355 792 1
357 792 1
365 792 3
776 792 1
781 792 1
791 792 29
793 794 51
797 798 151
797 799 151
798 799 151
797 800 116
798 800 116
799 800 116
83 801 31
163 803 4
179 804 4
213 804 3
221 804 1
222 804 8
232 804 3
268 804 4
308 804 1
309 804 5
312 804 9
318 804 1
319 804 1
346 804 1
365 804 4
489 804 4
495 804 3
504 804 1
669 804 1
776 804 52
777 804 11
778 804 3
804 805 27
648 806 2
365 809 2
5 810 1
21 810 1
100 810 3
203 810 1
213 810 54
221 810 1
232 810 2
243 810 1
262 810 1
315 810 2
319 810 1
320 810 1
327 810 4
345 810 9
355 810 33
357 810 5
366 810 1
395 810 1
448 810 15
496 810 2
569 810 2
761 810 15
781 810 26
261 812 1
262 812 1
730 816 4
465 819 6
486 819 2
263 820 30
308 820 15
309 820 13
213 822 3
243 822 1
261 822 12
345 822 2
352 822 26
355 822 3
356 822 12
357 822 2
496 822 1
498 822 5
761 822 6
781 822 5
810 822 6
313 823 4
314 823 1
498 827 1
197 828 2
213 828 4
261 828 11
262 828 2
321 828 1
352 828 13
356 828 19
357 828 1
450 828 3
498 828 12
827 828 4
223 830 4
706 833 135
258 835 16
327 836 1
350 836 1
365 836 119
406 836 1
761 836 8
822 836 2
232 837 1
320 837 1
365 837 9
836 837 4
776 838 4
213 841 20
244 841 2
296 841 2
329 841 1
345 841 1
355 841 12
357 841 19
569 841 3
761 841 5
767 841 1
773 841 3
781 841 2
213 844 6
243 844 3
318 844 1
320 844 2
321 844 2
322 844 2
327 844 3
330 844 1
355 844 1
356 844 4
357 844 3
395 844 1
450 844 3
495 844 1
496 844 1
512 844 25
582 844 1
761 844 9
792 844 1
822 844 2
841 844 2
512 845 1
296 849 29
348 849 29
457 849 2
684 849 2
296 850 29
348 850 29
849 850 29
87 851 6
5 853 5
171 853 5
213 853 40
315 853 5
318 853 2
320 853 2
330 853 2
345 853 5
355 853 35
387 853 5
761 853 2
781 853 5
810 853 48
262 861 9
313 863 2
321 885 1
345 885 1
450 885 1
781 885 1
710 893 6
213 894 2
222 894 3
312 894 15
327 894 2
357 894 1
502 894 2
569 894 1
669 894 3
671 894 7
761 894 4
776 894 119
777 894 55
804 894 1
841 894 1
844 894 1
240 898 1
489 898 1
555 898 1
232 899 1
465 899 1
481 899 4
669 899 24
819 899 5
247 901 4
77 915 2
916 917 1
5 920 2
213 920 2
318 920 2
321 920 1
322 920 2
323 920 3
347 920 1
781 920 5
928 929 19
442 931 5
847 935 3
77 936 3
847 938 1
935 938 2
80 940 14
244 940 7
317 940 5
318 940 8
319 940 6
320 940 13
321 940 16
322 940 11
323 940 1
327 940 4
330 940 13
331 940 5
342 940 7
343 940 1
347 940 1
450 940 4
582 940 1
790 940 10
80 941 1
244 941 1
317 941 1
318 941 1
319 941 1
320 941 1
321 941 3
322 941 2
327 941 1
330 941 3
331 941 1
790 941 3
792 941 3
940 941 3
171 942 3
203 942 2
213 942 88
222 942 1
223 942 56
232 942 2
243 942 9
244 942 8
247 942 1
315 942 3
318 942 2
321 942 1
322 942 1
327 942 15
329 942 1
330 942 4
345 942 16
355 942 15
357 942 24
366 942 6
395 942 3
450 942 5
486 942 2
496 942 4
569 942 13
599 942 1
624 942 1
671 942 7
714 942 3
761 942 18
767 942 5
771 942 1
781 942 25
782 942 10
792 942 4
810 942 8
822 942 10
828 942 2
836 942 3
841 942 2
844 942 3
853 942 4
885 942 1
894 942 3
920 942 5
80 944 8
244 944 7
317 944 2
318 944 5
319 944 7
320 944 11
321 944 12
322 944 1
327 944 6
330 944 7
331 944 2
342 944 5
345 944 7
346 944 1
347 944 1
450 944 2
790 944 11
940 944 6
941 944 1
80 945 10
244 945 1
318 945 4
319 945 3
320 945 10
321 945 10
322 945 7
323 945 3
324 945 1
327 945 2
329 945 3
330 945 8
342 945 6
343 945 1
365 945 4
450 945 3
582 945 1
670 945 1
777 945 1
790 945 2
940 945 3
944 945 2
80 946 1
320 946 1
321 946 1
342 946 1
790 946 1
940 946 1
944 946 1
244 947 5
317 947 6
318 947 20
319 947 5
320 947 12
321 947 25
322 947 17
323 947 2
324 947 1
327 947 3
330 947 24
331 947 3
344 947 2
345 947 11
346 947 10
347 947 9
365 947 8
582 947 17
790 947 4
944 947 5
80 948 24
244 948 9
245 948 1
317 948 11
318 948 16
319 948 24
320 948 25
321 948 27
322 948 22
323 948 13
324 948 5
325 948 1
326 948 1
327 948 4
330 948 30
342 948 1
344 948 2
345 948 7
346 948 3
365 948 9
450 948 2
582 948 5
790 948 4
837 948 1
838 948 1
944 948 5
947 948 5
80 949 16
243 949 1
244 949 14
316 949 2
318 949 39
319 949 22
320 949 15
321 949 36
322 949 27
323 949 15
324 949 5
327 949 4
329 949 1
330 949 39
331 949 8
342 949 1
344 949 1
345 949 9
346 949 25
347 949 8
365 949 10
450 949 5
582 949 19
714 949 1
790 949 6
792 949 3
804 949 1
940 949 1
944 949 5
947 949 15
948 949 6
244 950 2
319 950 2
320 950 2
321 950 2
330 950 2
345 950 2
790 950 2
944 950 2
947 950 2
948 950 2
949 950 2
244 951 2
319 951 2
320 951 2
321 951 2
330 951 2
345 951 2
790 951 2
944 951 2
947 951 2
948 951 2
949 951 2
950 951 2
80 952 30
244 952 33
270 952 1
317 952 23
318 952 34
319 952 36
320 952 32
321 952 40
322 952 31
323 952 11
324 952 5
325 952 2
327 952 11
330 952 38
331 952 21
342 952 2
345 952 8
346 952 4
347 952 4
365 952 4
450 952 18
497 952 1
582 952 1
790 952 10
792 952 3
940 952 7
941 952 1
944 952 7
945 952 1
947 952 5
948 952 6
949 952 11
950 952 2
951 952 2
684 954 27
883 954 3
327 955 2
588 955 5
781 955 2
459 961 12
80 966 9
276 966 1
319 966 10
320 966 10
321 966 10
322 966 10
323 966 10
330 966 10
331 966 1
948 966 8
352 967 11
213 968 4
352 968 8
355 968 5
496 968 4
497 968 2
772 968 2
841 968 1
942 968 1
967 968 7
87 970 4
705 977 37
308 985 1
87 988 15
87 990 8
53 991 3
244 995 7
245 995 7
498 995 7
781 995 7
994 995 7
234 1000 21
235 1000 10
236 1000 10
244 1000 2
245 1000 4
246 1000 5
250 1000 3
502 1000 1
768 1000 1
1003 1004 12
171 1012 1
183 1012 3
648 1012 1
898 1012 1
222 1014 1
244 1014 51
309 1014 1
345 1014 2
358 1014 15
776 1014 2
952 1014 1
234 1015 36
236 1015 5
246 1015 1
648 1015 1
768 1015 2
898 1015 1
1012 1015 2
1018 1019 66
197 1020 1
203 1020 1
213 1020 30
244 1020 1
262 1020 2
296 1020 3
315 1020 1
318 1020 2
327 1020 6
329 1020 5
330 1020 2
345 1020 6
355 1020 8
357 1020 12
496 1020 3
569 1020 12
599 1020 1
761 1020 44
767 1020 5
781 1020 14
792 1020 1
810 1020 2
841 1020 8
844 1020 18
894 1020 6
942 1020 56
952 1020 1
1014 1020 1
213 1021 21
222 1021 1
243 1021 1
262 1021 1
345 1021 1
357 1021 4
569 1021 12
671 1021 1
714 1021 1
761 1021 11
781 1021 5
810 1021 2
841 1021 1
844 1021 5
894 1021 11
942 1021 11
1020 1021 68
80 1022 6
100 1022 3
171 1022 2
213 1022 23
319 1022 4
320 1022 4
321 1022 4
322 1022 1
327 1022 4
329 1022 1
330 1022 10
342 1022 4
345 1022 5
347 1022 1
355 1022 17
357 1022 44
366 1022 17
406 1022 1
450 1022 1
487 1022 2
495 1022 1
496 1022 3
569 1022 4
599 1022 1
671 1022 2
761 1022 4
767 1022 1
781 1022 6
790 1022 4
792 1022 3
810 1022 2
841 1022 26
844 1022 3
941 1022 3
942 1022 13
1020 1022 38
1021 1022 24
171 1023 1
197 1023 1
213 1023 30
243 1023 5
244 1023 1
296 1023 4
318 1023 1
319 1023 1
320 1023 1
321 1023 1
322 1023 1
323 1023 1
324 1023 1
327 1023 11
329 1023 4
330 1023 3
345 1023 4
355 1023 16
357 1023 9
395 1023 5
450 1023 2
496 1023 1
569 1023 15
599 1023 8
671 1023 2
714 1023 7
761 1023 48
767 1023 6
776 1023 1
781 1023 7
792 1023 4
810 1023 4
822 1023 2
828 1023 2
841 1023 4
844 1023 3
853 1023 2
862 1023 10
894 1023 14
942 1023 63
1020 1023 127
1021 1023 20
1022 1023 10
213 1024 4
243 1024 8
329 1024 6
345 1024 1
366 1024 14
395 1024 7
450 1024 1
569 1024 1
599 1024 2
761 1024 6
767 1024 5
781 1024 1
844 1024 2
942 1024 26
1020 1024 11
1022 1024 3
1023 1024 18
213 1025 71
320 1025 1
327 1025 3
329 1025 1
330 1025 2
355 1025 41
357 1025 12
569 1025 1
761 1025 3
781 1025 3
792 1025 3
810 1025 36
822 1025 1
853 1025 35
894 1025 1
942 1025 35
952 1025 1
1020 1025 7
1021 1025 4
1022 1025 1
1023 1025 25
80 1026 1
213 1026 21
296 1026 1
318 1026 2
320 1026 1
327 1026 2
330 1026 2
345 1026 4
355 1026 5
366 1026 2
395 1026 2
450 1026 2
496 1026 4
569 1026 3
582 1026 1
671 1026 6
761 1026 7
781 1026 3
841 1026 2
844 1026 1
942 1026 31
949 1026 1
968 1026 1
1020 1026 12
1022 1026 5
1024 1026 3
1025 1026 1
100 1027 1
213 1027 26
319 1027 1
327 1027 4
355 1027 13
357 1027 9
761 1027 1
781 1027 2
810 1027 11
822 1027 2
828 1027 1
853 1027 11
942 1027 20
1020 1027 1
1022 1027 1
1023 1027 4
1025 1027 51
21 1028 2
100 1028 5
171 1028 3
213 1028 18
232 1028 2
296 1028 1
319 1028 6
345 1028 9
357 1028 17
450 1028 1
486 1028 2
495 1028 1
496 1028 4
569 1028 1
761 1028 34
767 1028 2
781 1028 18
810 1028 15
822 1028 3
841 1028 1
853 1028 12
894 1028 4
942 1028 24
1020 1028 19
1021 1028 7
1022 1028 13
1023 1028 9
1024 1028 1
1025 1028 1
1026 1028 3
1027 1028 2
171 1029 3
213 1029 13
244 1029 2
322 1029 5
327 1029 7
345 1029 10
355 1029 4
