1434 1501 220
1434 1502 40
1434 1511 20
1434 1519 500
1434 1522 20
1434 1528 20
1434 1532 1160
1434 1533 3440
1434 1539 100
1434 1545 20
1434 1546 160
1434 1548 120
1434 1552 60
1434 1560 500
1434 1563 160
1434 1572 140
1434 1578 180
1434 1579 40
1434 1585 140
1434 1592 80
1434 1632 40
1434 1664 40
1434 1673 20
1434 1675 60
1434 1684 220
1434 1688 60
1434 1695 100
1434 1696 60
1434 1698 20
1434 1700 40
1434 1704 20
1434 1708 40
1434 1712 20
1434 1714 20
1434 1730 80
1434 1750 60
1434 1751 20
1434 1753 20
1434 1757 20
1434 1763 40
1434 1765 240
1434 1766 80
1434 1768 20
1434 1774 60
1434 1789 20
1434 1792 20
1434 1796 20
1434 1797 20
1434 1802 20
1434 1815 60
1434 1821 340
1434 1822 80
1434 1824 60
1434 1833 20
1434 1835 40
1434 1837 100
1434 1838 20
1434 1843 20
1434 1847 40
1434 1851 20
1434 1857 500
1434 1861 20
1434 1880 20
1434 1885 4780
1434 1889 20
1434 1895 400
1434 1909 20
1434 1911 20
1434 1912 440
1435 1437 120
1435 1439 220
1435 1441 120
1435 1443 300
1435 1452 60
1435 1458 160
1435 1459 40
1435 1465 100
1435 1468 20
1435 1471 1400
1435 1475 180
1435 1477 120
1435 1480 60
1435 1482 320
1435 1486 180
1435 1489 80
1435 1498 20
1435 1502 20
1435 1503 20
1435 1511 40
1435 1522 80
1435 1548 20
1435 1562 20
1435 1563 100
1435 1572 20
1435 1574 20
1435 1578 2660
1435 1585 300
1435 1592 1540
1435 1630 20
1435 1750 380
1435 1824 380
1437 1439 580
1437 1441 60
1437 1443 760
1437 1451 100
1437 1452 60
1437 1453 920
1437 1457 2320
1437 1458 40
1437 1459 20
1437 1465 2580
1437 1468 20
1437 1471 380
1437 1475 360
1437 1477 120
1437 1480 540
1437 1482 440
1437 1483 140
1437 1486 340
1437 1489 980
1437 1493 180
1437 1498 320
1437 1501 220
1437 1502 60
1437 1503 380
1437 1520 140
1437 1525 20
1437 1532 20
1437 1533 120
1437 1539 100
1437 1546 20
1437 1549 20
1437 1552 120
1437 1558 20
1437 1560 20
1437 1563 15280
1437 1567 60
1437 1578 340
1437 1579 20
1437 1585 1340
1437 1592 120
1437 1594 20
1437 1613 20
1437 1637 80
1437 1650 20
1437 1664 60
1437 1665 180
1437 1666 400
1437 1668 20
1437 1675 100
1437 1684 260
1437 1688 40
1437 1695 700
1437 1696 20
1437 1697 80
1437 1698 80
1437 1700 100
1437 1705 20
1437 1710 20
1437 1723 20
1437 1749 20
1437 1750 120
1437 1751 20
1437 1757 40
1437 1763 20
1437 1764 20
1437 1780 120
1437 1797 20
1437 1798 20
1437 1802 20
1437 1815 140
1437 1819 20
1437 1821 180
1437 1822 40
1437 1824 820
1437 1833 40
1437 1837 100
1437 1847 20
1437 1857 100
1437 1866 20
1437 1885 20
1437 1889 20
1437 1890 20
1437 1895 40
1437 1911 20
1437 1912 40
1437 1916 20
1437 1920 40
1439 1441 40
1439 1443 500
1439 1452 20
1439 1457 20
1439 1458 20
1439 1459 140
1439 1465 480
1439 1471 1660
1439 1475 280
1439 1477 180
1439 1479 60
1439 1480 3280
1439 1482 260
1439 1486 560
1439 1489 140
1439 1493 160
1439 1498 100
1439 1500 60
1439 1501 20
1439 1502 20
1439 1503 360
1439 1511 40
1439 1516 20
1439 1528 40
1439 1532 100
1439 1533 60
1439 1545 200
1439 1548 40
1439 1549 140
1439 1551 20
1439 1558 160
1439 1560 40
1439 1563 180
1439 1567 140
1439 1572 20
1439 1578 400
1439 1579 20
1439 1585 620
1439 1592 120
1439 1594 20
1439 1628 140
1439 1665 20
1439 1666 20
1439 1668 20
1439 1673 40
1439 1700 20
1439 1705 1300
1439 1714 20
1439 1730 160
1439 1749 40
1439 1750 160
1439 1759 20
1439 1761 20
1439 1767 20
1439 1780 20
1439 1797 1520
1439 1802 80
1439 1824 80
1439 1837 180
1439 1847 520
1439 1851 40
1439 1855 20
1439 1857 40
1439 1866 1000
1439 1880 20
1439 1890 60
1439 1912 40
1441 1443 100
1441 1452 40
1441 1457 20
1441 1459 40
1441 1465 20
1441 1471 80
1441 1475 100
1441 1477 40
1441 1480 20
1441 1482 1360
1441 1486 1500
1441 1489 40
1441 1502 20
1441 1504 20
1441 1511 20
1441 1522 60
1441 1546 20
1441 1563 140
1441 1578 360
1441 1585 60
1441 1592 280
1441 1750 240
1441 1824 80
1443 1451 80
1443 1452 60
1443 1453 60
1443 1457 220
1443 1458 40
1443 1459 60
1443 1461 20
1443 1465 2760
1443 1468 20
1443 1471 200
1443 1475 2120
1443 1477 20
1443 1480 3020
1443 1482 200
1443 1483 20
1443 1486 200
1443 1489 520
1443 1493 2360
1443 1495 20
1443 1498 20
1443 1500 40
1443 1501 260
1443 1502 1040
1443 1503 40
1443 1511 120
1443 1519 20
1443 1520 100
1443 1521 20
1443 1522 60
1443 1528 20
1443 1532 100
1443 1533 240
1443 1539 20
1443 1545 20
1443 1548 40
1443 1551 40
1443 1563 620
1443 1567 20
1443 1572 40
1443 1578 340
1443 1579 20
1443 1585 140
1443 1592 120
1443 1613 40
1443 1637 200
1443 1650 20
1443 1656 20
1443 1665 60
1443 1673 20
1443 1684 100
1443 1688 60
1443 1696 40
1443 1697 200
1443 1698 60
1443 1700 20
1443 1705 220
1443 1709 20
1443 1711 20
1443 1712 20
1443 1719 20
1443 1730 40
1443 1750 180
1443 1751 60
1443 1757 20
1443 1761 20
1443 1765 100
1443 1766 20
1443 1774 100
1443 1778 20
1443 1780 40
1443 1790 20
1443 1792 20
1443 1795 20
1443 1824 680
1443 1835 120
1443 1837 60
1443 1847 60
1443 1851 20
1443 1857 40
1443 1866 60
1443 1885 160
1443 1887 20
1443 1889 20
1443 1890 20
1443 1895 20
1451 1452 760
1451 1453 140
1451 1457 500
1451 1458 120
1451 1459 200
1451 1461 340
1451 1468 500
1451 1471 20
1451 1477 220
1451 1479 120
1451 1480 20
1451 1483 60
1451 1489 1000
1451 1493 780
1451 1495 520
1451 1498 140
1451 1501 1580
1451 1502 400
1451 1516 100
1451 1520 2580
1451 1522 240
1451 1552 20
1451 1562 20
1451 1563 200
1451 1574 20
1451 1592 400
1451 1594 20
1451 1606 40
1451 1613 20
1451 1617 20
1451 1637 2760
1451 1653 20
1451 1656 20
1451 1663 20
1451 1666 40
1451 1668 940
1451 1670 20
1451 1674 20
1451 1709 20
1451 1731 20
1451 1751 60
1451 1768 20
1451 1824 20
1451 1912 20
1451 1922 20
1452 1453 220
1452 1457 1120
1452 1458 4680
1452 1459 800
1452 1461 480
1452 1465 40
1452 1468 2260
1452 1471 720
1452 1477 3920
1452 1479 380
1452 1480 20
1452 1482 660
1452 1483 220
1452 1486 420
1452 1489 20
1452 1493 280
1452 1495 480
1452 1498 1400
1452 1500 20
1452 1501 240
1452 1502 400
1452 1503 40
1452 1511 120
1452 1516 120
1452 1520 720
1452 1522 1920
1452 1525 20
1452 1528 20
1452 1532 200
1452 1548 100
1452 1552 60
1452 1560 20
1452 1563 20
1452 1578 1040
1452 1585 40
1452 1592 1040
1452 1613 20
1452 1616 20
1452 1618 20
1452 1637 120
1452 1648 20
1452 1656 20
1452 1664 800
1452 1666 20
1452 1668 460
1452 1673 60
1452 1675 20
1452 1695 40
1452 1696 20
1452 1698 20
1452 1708 20
1452 1730 20
1452 1749 20
1452 1751 400
1452 1761 40
1452 1765 20
1452 1778 20
1452 1780 40
1452 1821 40
1452 1824 60
1452 1837 460
1452 1861 20
1452 1866 20
1452 1890 20
1452 1908 20
1452 1922 20
1453 1457 3460
1453 1458 360
1453 1459 360
1453 1461 1180
1453 1468 540
1453 1471 40
1453 1477 680
1453 1479 160
1453 1480 40
1453 1482 40
1453 1483 80
1453 1489 320
1453 1493 360
1453 1495 200
1453 1498 100
1453 1501 840
1453 1502 400
1453 1511 20
1453 1516 360
1453 1520 40
1453 1522 140
1453 1528 20
1453 1533 20
1453 1551 20
1453 1552 20
1453 1563 180
1453 1572 40
1453 1578 40
1453 1594 20
1453 1613 20
1453 1625 20
1453 1637 100
1453 1665 20
1453 1666 20
1453 1668 640
1453 1687 20
1453 1704 20
1453 1711 20
1453 1714 20
1453 1751 700
1453 1757 20
1453 1780 20
1453 1787 20
1453 1790 20
1453 1835 40
1453 1857 20
1453 1885 20
1453 1913 20
1457 1458 660
1457 1459 520
1457 1461 880
1457 1465 160
1457 1468 780
1457 1471 140
1457 1475 20
1457 1477 460
1457 1479 200
1457 1480 100
1457 1482 80
1457 1483 260
1457 1486 80
1457 1489 300
1457 1493 720
1457 1495 160
1457 1498 3100
1457 1500 40
1457 1501 360
1457 1502 540
1457 1503 300
1457 1511 40
1457 1516 340
1457 1520 360
1457 1522 2940
1457 1532 40
1457 1533 80
1457 1545 20
1457 1546 100
1457 1548 60
1457 1551 120
1457 1552 20
1457 1563 3260
1457 1572 20
1457 1578 140
1457 1579 20
1457 1585 420
1457 1592 40
1457 1613 20
1457 1625 40
1457 1637 200
1457 1649 20
1457 1653 20
1457 1656 40
1457 1663 20
1457 1664 80
1457 1665 120
1457 1666 320
1457 1668 340
1457 1674 60
1457 1675 20
1457 1680 20
1457 1684 20
1457 1688 40
1457 1695 280
1457 1696 40
1457 1697 40
1457 1698 80
1457 1700 20
1457 1702 40
1457 1711 80
1457 1718 20
1457 1727 20
1457 1730 240
1457 1732 40
1457 1751 820
1457 1752 40
1457 1759 20
1457 1761 20
1457 1763 20
1457 1764 20
1457 1765 20
1457 1767 20
1457 1780 20
1457 1787 40
1457 1789 20
1457 1790 20
1457 1815 100
1457 1819 20
1457 1821 80
1457 1833 20
1457 1835 100
1457 1837 40
1457 1838 20
1457 1851 40
1457 1855 20
1457 1857 20
1457 1866 20
1457 1885 40
1457 1889 40
1457 1890 40
1457 1895 40
1457 1906 20
1457 1908 20
1457 1911 20
1457 1912 60
1457 1913 60
1457 1916 20
1458 1459 600
1458 1461 2020
1458 1465 80
1458 1468 780
1458 1477 3260
1458 1479 920
1458 1480 40
1458 1482 820
1458 1483 180
1458 1486 560
1458 1489 40
1458 1493 1820
1458 1495 1000
1458 1498 820
1458 1501 660
1458 1502 600
1458 1503 40
1458 1511 60
1458 1516 1380
1458 1520 420
1458 1521 20
1458 1522 720
1458 1532 380
1458 1533 100
1458 1545 20
1458 1546 40
1458 1548 660
1458 1555 20
1458 1563 40
1458 1578 140
1458 1585 80
1458 1592 1020
1458 1601 20
1458 1613 20
1458 1628 20
1458 1637 2520
1458 1649 20
1458 1653 20
1458 1656 80
1458 1664 640
1458 1665 100
1458 1666 100
1458 1668 1140
1458 1670 20
1458 1673 120
1458 1675 20
1458 1695 420
1458 1697 20
1458 1698 20
1458 1700 20
1458 1705 20
1458 1708 20
1458 1722 20
1458 1730 20
1458 1738 20
1458 1741 20
1458 1751 620
1458 1752 20
1458 1767 20
1458 1780 40
1458 1783 40
1458 1797 40
1458 1798 20
1458 1801 20
1458 1805 20
1458 1809 40
1458 1819 40
1458 1821 40
1458 1831 20
1458 1833 20
1458 1837 1060
1458 1838 20
1458 1843 20
1458 1857 60
1458 1859 20
1458 1866 20
1458 1888 40
1458 1890 20
1458 1895 20
1458 1898 20
1458 1909 20
1458 1912 20
1458 1913 20
1458 1922 40
1459 1461 40
1459 1465 20
1459 1468 400
1459 1471 340
1459 1477 1300
1459 1479 420
1459 1480 20
1459 1482 420
1459 1483 680
1459 1486 100
1459 1489 20
1459 1493 240
1459 1495 280
1459 1498 2560
1459 1500 40
1459 1501 120
1459 1502 180
1459 1503 20
1459 1504 20
1459 1511 60
1459 1516 1640
1459 1520 200
1459 1522 3060
1459 1532 20
1459 1533 120
1459 1552 40
1459 1560 20
1459 1563 40
1459 1567 40
1459 1578 540
1459 1579 20
1459 1585 40
1459 1592 60
1459 1604 20
1459 1637 100
1459 1661 20
1459 1668 620
1459 1687 20
1459 1698 20
1459 1700 20
1459 1751 20
1459 1796 20
1459 1805 20
1459 1818 20
1459 1820 20
1459 1865 20
1459 1885 20
1459 1889 20
1459 1892 20
1461 1468 220
1461 1477 360
1461 1479 440
1461 1480 1200
1461 1483 80
1461 1489 40
1461 1493 420
1461 1495 820
1461 1498 40
1461 1501 2580
1461 1502 320
1461 1503 20
1461 1516 2820
1461 1522 60
1461 1532 20
1461 1546 20
1461 1560 20
1461 1618 20
1461 1628 20
1461 1637 260
1461 1664 40
1461 1665 20
1461 1668 460
1461 1670 20
1461 1673 40
1461 1675 20
1461 1680 20
1461 1698 20
1461 1700 40
1461 1731 20
1461 1751 2580
1461 1772 20
1461 1783 20
1461 1801 20
1461 1809 20
1461 1836 20
1461 1843 20
1461 1908 20
1465 1468 20
1465 1471 160
1465 1475 80
1465 1477 240
1465 1480 4000
1465 1482 160
1465 1486 180
1465 1489 200
1465 1493 20
1465 1498 20
1465 1511 20
1465 1520 20
1465 1532 20
1465 1533 40
1465 1548 20
1465 1551 20
1465 1563 740
1465 1578 200
1465 1585 80
1465 1592 160
1465 1656 60
1465 1664 20
1465 1666 40
1465 1673 20
1465 1695 20
1465 1696 20
1465 1705 80
1465 1711 40
1465 1712 20
1465 1730 140
1465 1750 20
1465 1751 20
1465 1759 20
1465 1774 20
1465 1789 20
1465 1795 20
1465 1797 560
1465 1824 100
1465 1831 20
1465 1835 20
1465 1837 40
1465 1857 20
1465 1861 20
1465 1866 80
1465 1885 40
1468 1471 40
1468 1477 2140
1468 1479 60
1468 1480 20
1468 1482 20
1468 1483 320
1468 1486 200
1468 1493 520
1468 1495 380
1468 1498 480
1468 1500 60
1468 1501 260
1468 1502 380
1468 1503 20
1468 1516 1880
1468 1520 940
1468 1522 700
1468 1525 80
1468 1532 20
1468 1533 20
1468 1545 20
1468 1546 20
1468 1548 40
1468 1560 20
1468 1563 60
1468 1570 20
1468 1572 40
1468 1574 20
1468 1579 20
1468 1585 60
1468 1592 400
1468 1594 100
1468 1606 20
1468 1613 20
1468 1617 20
1468 1625 20
1468 1630 20
1468 1637 180
1468 1656 900
1468 1664 80
1468 1665 20
1468 1666 20
1468 1668 740
1468 1673 540
1468 1680 20
1468 1684 20
1468 1687 20
1468 1688 20
1468 1697 20
1468 1698 20
1468 1700 20
1468 1705 20
1468 1708 20
1468 1714 40
1468 1719 20
1468 1731 20
1468 1748 20
1468 1749 20
1468 1751 360
1468 1765 40
1468 1780 20
1468 1833 20
1468 1837 60
1468 1838 20
1468 1866 20
1468 1880 20
1468 1887 20
1468 1902 20
1468 1907 20
1468 1908 20
1471 1475 80
1471 1477 780
1471 1479 40
1471 1480 320
1471 1482 760
1471 1486 380
1471 1489 80
1471 1493 20
1471 1502 20
1471 1504 20
1471 1511 40
1471 1516 100
1471 1520 60
1471 1522 280
1471 1533 20
1471 1551 20
1471 1563 180
1471 1578 2160
1471 1579 40
1471 1585 540
1471 1592 920
1471 1674 20
1471 1684 20
1471 1700 20
1471 1711 40
1471 1750 260
1471 1780 20
1471 1792 20
1471 1809 20
1471 1821 20
1471 1824 220
1471 1835 40
1471 1857 40
1471 1912 20
1475 1477 20
1475 1480 1260
1475 1482 200
1475 1486 180
1475 1489 540
1475 1498 20
1475 1500 20
1475 1501 80
1475 1502 20
1475 1504 20
1475 1511 20
1475 1522 20
1475 1532 20
1475 1563 260
1475 1578 440
1475 1585 120
1475 1592 820
1475 1630 20
1475 1632 20
1475 1712 20
1475 1727 20
1475 1746 40
1475 1750 60
1475 1759 20
1475 1775 20
1475 1796 20
1475 1819 40
1475 1824 500
1475 1837 20
1475 1880 20
1475 1885 40
1477 1479 660
1477 1480 340
1477 1482 560
1477 1483 40
1477 1486 220
1477 1493 400
1477 1495 280
1477 1498 780
1477 1500 20
1477 1501 1340
1477 1502 1080
1477 1503 20
1477 1504 20
1477 1511 160
1477 1516 200
1477 1520 1100
1477 1522 1340
1477 1532 20
1477 1533 20
1477 1545 40
1477 1548 20
1477 1551 20
1477 1552 40
1477 1558 20
1477 1563 20
1477 1567 40
1477 1572 20
1477 1578 740
1477 1579 20
1477 1585 100
1477 1592 420
1477 1594 20
1477 1601 20
1477 1630 20
1477 1632 20
1477 1637 20
1477 1648 20
1477 1656 20
1477 1664 20
1477 1665 20
1477 1668 300
1477 1670 20
1477 1674 40
1477 1684 20
1477 1700 40
1477 1705 20
1477 1709 20
1477 1712 20
1477 1722 20
1477 1730 220
1477 1738 20
1477 1745 20
1477 1749 20
1477 1751 320
1477 1752 20
1477 1763 20
1477 1765 40
1477 1780 20
1477 1783 20
1477 1797 660
1477 1798 20
1477 1801 20
1477 1821 20
1477 1831 20
1477 1833 20
1477 1836 20
1477 1837 120
1477 1843 20
1477 1857 20
1477 1892 40
1477 1895 40
1477 1902 20
1477 1912 40
1477 1913 20
1477 1922 20
1479 1482 40
1479 1483 300
1479 1493 40
1479 1495 1420
1479 1498 620
1479 1501 300
1479 1502 140
1479 1511 160
1479 1516 900
1479 1520 200
1479 1522 660
1479 1551 20
1479 1552 20
1479 1555 20
1479 1560 20
1479 1578 20
1479 1579 20
1479 1585 20
1479 1594 20
1479 1637 100
1479 1668 300
1479 1673 20
1479 1675 20
1479 1680 20
1479 1681 40
1479 1727 20
1479 1751 380
1479 1757 40
1479 1779 20
1479 1818 20
1479 1833 20
1479 1913 20
1480 1482 220
1480 1483 20
1480 1486 440
1480 1489 1020
1480 1493 200
1480 1501 260
1480 1502 240
1480 1503 80
1480 1504 40
1480 1516 100
1480 1519 20
1480 1520 40
1480 1522 40
1480 1532 120
1480 1533 160
1480 1545 140
1480 1546 20
1480 1548 20
1480 1551 20
1480 1552 40
1480 1563 680
1480 1572 20
1480 1574 20
1480 1578 240
1480 1579 20
1480 1585 200
1480 1592 20
1480 1594 20
1480 1628 20
1480 1630 140
1480 1632 20
1480 1656 40
1480 1664 20
1480 1665 60
1480 1674 40
1480 1684 20
1480 1695 20
1480 1700 80
1480 1705 220
1480 1707 20
1480 1711 60
1480 1719 20
1480 1730 160
1480 1732 20
1480 1743 60
1480 1750 60
1480 1751 20
1480 1753 20
1480 1757 40
1480 1759 20
1480 1765 60
1480 1768 20
1480 1774 20
1480 1780 20
1480 1783 20
1480 1792 20
1480 1796 60
1480 1797 1420
1480 1821 20
1480 1822 20
1480 1824 120
1480 1833 20
1480 1835 120
1480 1837 40
1480 1857 40
1480 1861 20
1480 1863 20
1480 1866 40
1480 1885 280
1480 1890 20
1480 1895 80
1482 1483 180
1482 1486 820
1482 1489 160
1482 1493 120
1482 1498 1400
1482 1500 40
1482 1501 40
1482 1502 40
1482 1503 20
1482 1511 20
1482 1520 260
1482 1522 400
1482 1532 20
1482 1533 480
1482 1545 20
1482 1548 40
1482 1551 20
1482 1552 40
1482 1558 100
1482 1563 420
1482 1572 40
1482 1578 1000
1482 1585 1760
1482 1592 1200
1482 1630 20
1482 1656 60
1482 1664 60
1482 1665 120
1482 1673 80
1482 1688 20
1482 1695 20
1482 1697 20
1482 1700 80
1482 1730 60
1482 1750 120
1482 1751 180
1482 1765 80
1482 1780 80
1482 1790 20
1482 1797 20
1482 1798 20
1482 1802 60
1482 1807 20
1482 1815 20
1482 1821 20
1482 1822 40
1482 1824 340
1482 1833 60
1482 1837 160
1482 1847 60
1482 1851 20
1482 1857 20
1482 1885 80
1482 1889 20
1482 1895 20
1482 1912 100
1482 1916 20
1483 1493 220
1483 1495 180
1483 1498 480
1483 1500 40
1483 1501 20
1483 1502 100
1483 1511 20
1483 1516 360
1483 1520 320
1483 1522 80
1483 1562 20
1483 1563 140
1483 1585 100
1483 1594 80
1483 1637 120
1483 1656 20
1483 1663 20
1483 1668 160
1483 1673 20
1483 1687 20
1483 1688 20
1483 1695 20
1483 1714 20
1483 1727 20
1483 1731 20
1483 1751 100
1483 1765 20
1483 1780 40
1483 1797 20
1483 1801 20
1483 1837 40
1483 1866 20
1486 1489 180
1486 1493 20
1486 1498 140
1486 1501 20
1486 1502 60
1486 1503 20
1486 1511 540
1486 1522 20
1486 1533 20
1486 1545 20
1486 1546 40
1486 1551 20
1486 1552 40
1486 1558 20
1486 1563 140
1486 1578 400
1486 1585 2220
1486 1592 940
1486 1617 20
1486 1618 20
1486 1656 280
1486 1664 20
1486 1665 20
1486 1673 40
1486 1684 20
1486 1697 40
1486 1700 20
1486 1712 20
1486 1722 20
1486 1746 20
1486 1748 20
1486 1750 80
1486 1751 100
1486 1765 20
1486 1780 40
1486 1787 20
1486 1790 20
1486 1792 20
1486 1821 20
1486 1824 120
1486 1835 20
1486 1837 240
1486 1895 20
1489 1493 60
1489 1495 560
1489 1498 60
1489 1500 20
1489 1501 20
1489 1502 80
1489 1503 60
1489 1519 20
1489 1522 40
1489 1525 20
1489 1528 20
1489 1532 40
1489 1533 20
1489 1551 320
1489 1552 60
1489 1558 20
1489 1560 40
1489 1563 3200
1489 1572 20
1489 1574 20
1489 1578 240
1489 1579 20
1489 1585 120
1489 1592 580
1489 1666 20
1489 1668 20
1489 1673 20
1489 1695 20
1489 1700 60
1489 1708 40
1489 1711 20
1489 1722 20
1489 1723 20
1489 1730 40
1489 1732 20
1489 1743 20
1489 1752 20
1489 1760 20
1489 1764 20
1489 1778 20
1489 1780 20
1489 1792 20
1489 1797 20
1489 1815 20
1489 1821 60
1489 1824 380
1489 1833 40
1489 1837 40
1489 1857 60
1489 1890 80
1489 1916 20
1493 1495 340
1493 1498 200
1493 1501 2880
1493 1502 4640
1493 1503 20
1493 1511 20
1493 1516 240
1493 1520 460
1493 1522 320
1493 1532 40
1493 1533 80
1493 1539 20
1493 1548 20
1493 1551 40
1493 1552 40
1493 1560 40
1493 1563 80
