22 35 1
23 35 3
29 35 1
1 36 14
2 36 2
3 36 1
4 36 8
6 36 2
7 36 1
10 36 103
11 36 10
12 36 3
13 36 1
14 36 116
15 36 1
17 36 2
18 36 53
20 36 17
21 36 30
22 36 6
26 36 2
27 36 1
30 36 1
31 36 6
35 36 2
1 38 1
2 38 1
3 38 1
4 38 15
10 38 3
11 38 2
12 38 1
14 38 43
18 38 28
20 38 8
21 38 15
22 38 46
26 38 1
30 38 3
31 38 3
36 38 6
4 39 5
5 39 1
10 39 1
14 39 4
18 39 2
20 39 2
21 39 5
26 39 1
36 39 1
14 40 1
18 40 1
36 40 1
4 41 1
1 42 13
2 42 2
3 42 3
4 42 8
6 42 2
7 42 1
10 42 121
11 42 9
12 42 6
13 42 4
14 42 146
15 42 1
16 42 2
18 42 25
20 42 6
21 42 22
22 42 3
23 42 3
28 42 1
30 42 1
31 42 2
32 42 1
33 42 1
36 42 64
38 42 5
40 42 1
1 43 6
2 43 16
3 43 1
4 43 188
5 43 15
6 43 1
10 43 16
11 43 3
12 43 90
14 43 84
15 43 107
16 43 2
17 43 4
18 43 33
20 43 63
21 43 59
22 43 29
23 43 2
26 43 41
27 43 1
30 43 1
31 43 26
32 43 2
36 43 6
38 43 2
39 43 3
40 43 1
42 43 6
1 44 5
2 44 51
3 44 1
4 44 205
5 44 12
10 44 13
11 44 1
12 44 45
14 44 19
15 44 24
16 44 1
17 44 4
18 44 16
20 44 35
21 44 275
22 44 37
23 44 3
26 44 5
31 44 20
32 44 1
35 44 1
36 44 5
38 44 2
39 44 2
42 44 5
43 44 105
1 45 3
3 45 1
4 45 8
10 45 13
11 45 2
12 45 1
14 45 53
16 45 2
18 45 24
20 45 8
21 45 6
26 45 2
27 45 1
29 45 1
35 45 1
36 45 11
38 45 3
42 45 28
44 45 3
2 46 2
6 46 7
10 46 5
13 46 1
14 46 3
18 46 3
21 46 6
28 46 6
30 46 1
31 46 2
36 46 19
42 46 18
44 46 1
2 47 17
3 47 2
4 47 100
5 47 4
8 47 1
10 47 8
11 47 3
12 47 24
14 47 15
15 47 14
17 47 4
18 47 17
20 47 21
21 47 66
22 47 18
23 47 1
26 47 4
31 47 18
32 47 2
36 47 4
38 47 6
42 47 2
43 47 51
44 47 7
45 47 1
1 48 18
2 48 22
3 48 12
4 48 128
5 48 5
6 48 2
7 48 2
8 48 1
10 48 83
11 48 167
12 48 43
13 48 4
14 48 3658
15 48 22
16 48 10
17 48 3
18 48 713
20 48 118
21 48 173
22 48 29
23 48 6
26 48 52
29 48 1
31 48 41
32 48 6
33 48 1
36 48 37
38 48 13
39 48 5
42 48 36
43 48 92
44 48 56
45 48 18
46 48 4
47 48 22
1 49 6
2 49 2
3 49 1
4 49 57
5 49 2
6 49 1
10 49 9
11 49 43
12 49 15
14 49 89
15 49 3
16 49 20
17 49 3
18 49 37
19 49 1
20 49 25
21 49 74
22 49 7
23 49 1
26 49 30
31 49 18
32 49 3
36 49 9
38 49 5
39 49 2
42 49 5
43 49 523
44 49 11
45 49 2
46 49 5
47 49 10
48 49 167
1 50 1
2 50 6
3 50 1
4 50 140
5 50 7
10 50 6
11 50 2
12 50 53
14 50 23
15 50 78
17 50 6
18 50 19
20 50 38
21 50 43
22 50 23
23 50 1
26 50 7
31 50 10
32 50 1
33 50 1
36 50 5
38 50 2
42 50 3
43 50 137
44 50 19
45 50 2
46 50 2
47 50 6
48 50 26
49 50 13
1 51 5
3 51 4
6 51 1
10 51 21
13 51 3
14 51 18
15 51 1
16 51 1
18 51 1
20 51 1
21 51 7
22 51 1
30 51 2
36 51 60
42 51 28
44 51 1
45 51 4
46 51 3
48 51 16
49 51 1
3 52 1
14 52 1
1 55 2
2 55 1
4 55 1
6 55 1
10 55 17
12 55 1
14 55 9
18 55 3
20 55 2
21 55 8
22 55 1
31 55 1
36 55 27
42 55 7
43 55 1
44 55 1
45 55 1
47 55 1
48 55 4
49 55 2
51 55 7
31 56 1
1 57 7
2 57 2
3 57 1
4 57 42
5 57 2
10 57 12
11 57 4
12 57 8
14 57 54
15 57 4
17 57 2
18 57 27
20 57 28
21 57 31
22 57 1
23 57 1
26 57 61
27 57 1
28 57 1
30 57 1
31 57 27
32 57 2
33 57 1
36 57 3
38 57 2
39 57 5
42 57 6
43 57 49
44 57 7
45 57 2
46 57 2
47 57 8
48 57 72
49 57 23
50 57 11
55 57 2
1 58 1
2 58 1
3 58 1
4 58 3
6 58 4
10 58 3
11 58 1
12 58 1
14 58 11
15 58 2
16 58 3
18 58 1
20 58 2
21 58 5
22 58 5
26 58 1
27 58 2
36 58 3
42 58 4
43 58 4
44 58 4
45 58 3
48 58 22
49 58 6
50 58 1
51 58 5
57 58 1
1 59 4
4 59 8
10 59 2
11 59 1
12 59 2
13 59 1
14 59 16
18 59 12
20 59 4
21 59 19
22 59 2
23 59 1
26 59 1
31 59 2
32 59 1
34 59 1
35 59 19
36 59 5
38 59 3
43 59 1
47 59 1
48 59 14
49 59 5
50 59 4
51 59 1
1 60 4
4 60 50
5 60 1
10 60 4
11 60 3
12 60 16
14 60 78
15 60 2
16 60 3
17 60 3
18 60 50
20 60 24
21 60 14
22 60 3
26 60 154
31 60 95
32 60 1
36 60 7
38 60 5
39 60 2
42 60 6
43 60 79
44 60 12
46 60 2
47 60 4
48 60 84
49 60 41
50 60 7
57 60 86
58 60 1
59 60 2
4 62 9
5 62 1
10 62 1
11 62 2
12 62 1
14 62 11
16 62 1
17 62 1
18 62 6
20 62 1
21 62 4
22 62 1
26 62 47
27 62 1
31 62 14
36 62 2
42 62 1
43 62 18
44 62 1
47 62 2
48 62 7
49 62 16
50 62 2
57 62 27
60 62 48
8 64 1
10 65 1
42 65 1
4 66 2
14 66 1
21 66 1
22 66 1
36 66 1
43 66 2
46 66 84
48 66 2
57 66 1
2 67 1
8 67 2
10 67 2
13 67 1
14 67 2
20 67 1
21 67 2
36 67 2
45 67 1
51 67 1
1 68 9
2 68 169
4 68 345
5 68 36
6 68 2
8 68 1
10 68 68
11 68 11
12 68 204
13 68 2
14 68 92
15 68 83
16 68 1
17 68 31
18 68 54
19 68 4
20 68 134
21 68 743
22 68 168
23 68 9
26 68 27
27 68 3
29 68 1
30 68 3
31 68 70
32 68 2
33 68 2
36 68 38
38 68 18
39 68 7
42 68 19
43 68 224
44 68 248
45 68 2
46 68 3
47 68 79
48 68 209
49 68 70
50 68 138
51 68 3
55 68 7
57 68 28
58 68 14
59 68 12
60 68 14
62 68 6
66 68 2
67 68 1
1 69 17
3 69 1
4 69 10
5 69 1
10 69 52
12 69 3
14 69 12
15 69 1
18 69 5
20 69 5
21 69 39
22 69 4
23 69 2
24 69 1
26 69 2
28 69 1
29 69 1
31 69 2
33 69 1
35 69 1
36 69 20
38 69 1
42 69 12
43 69 5
44 69 3
45 69 6
46 69 2
47 69 1
48 69 10
49 69 8
50 69 3
51 69 4
55 69 1
57 69 4
59 69 2
60 69 2
63 69 1
66 69 2
68 69 16
10 70 2
11 70 1
13 70 1
14 70 1
36 70 2
45 70 1
51 70 3
69 70 1
1 71 1
4 71 2
7 71 1
10 71 1
11 71 1
13 71 1
14 71 14
18 71 1
21 71 1
36 71 1
42 71 1
44 71 2
48 71 6
49 71 1
51 71 6
55 71 2
67 71 1
68 71 2
4 73 1
44 73 1
46 73 1
48 73 1
58 73 1
66 73 1
68 73 2
10 74 2
14 74 1
16 74 1
48 74 1
51 74 1
1 75 1
10 75 1
26 75 1
31 75 1
48 75 1
69 75 1
1 76 4
4 76 5
10 76 1
12 76 1
15 76 1
17 76 1
20 76 3
21 76 4
22 76 5
23 76 4
32 76 1
43 76 3
44 76 3
48 76 3
50 76 3
57 76 1
59 76 1
68 76 13
69 76 3
10 77 2
12 77 1
13 77 1
14 77 2
36 77 1
42 77 2
43 77 1
48 77 3
60 77 1
68 77 1
76 77 1
14 78 4
18 78 2
20 78 1
42 78 1
44 78 1
48 78 3
68 78 1
8 79 1
13 79 1
15 79 1
21 79 1
43 79 1
44 79 1
50 79 2
51 79 1
67 79 1
69 79 2
1 80 1
4 80 6
5 80 1
10 80 2
11 80 1
14 80 11
15 80 1
18 80 1
20 80 5
21 80 4
22 80 1
26 80 21
31 80 10
43 80 7
44 80 1
48 80 25
49 80 8
50 80 1
51 80 1
57 80 30
60 80 29
62 80 6
68 80 9
69 80 1
1 81 2
4 81 2
6 81 1
10 81 6
12 81 1
14 81 10
15 81 1
18 81 2
20 81 4
21 81 5
22 81 1
23 81 2
31 81 2
35 81 1
36 81 4
42 81 5
43 81 3
44 81 2
45 81 1
48 81 10
49 81 1
50 81 1
51 81 1
55 81 3
59 81 5
60 81 1
62 81 1
67 81 1
68 81 10
69 81 1
70 81 2
71 81 4
78 81 1
4 82 2
11 82 1
12 82 2
14 82 2
17 82 1
18 82 2
20 82 3
22 82 1
45 82 1
48 82 1
49 82 2
60 82 3
68 82 2
75 82 1
4 83 7
5 83 2
10 83 2
12 83 4
14 83 7
16 83 1
18 83 3
20 83 3
21 83 4
26 83 4
31 83 7
36 83 2
38 83 1
43 83 4
44 83 2
47 83 1
48 83 1
49 83 1
50 83 1
55 83 2
57 83 5
60 83 8
62 83 3
68 83 11
71 83 1
80 83 4
81 83 1
7 84 1
8 84 1
22 84 1
42 84 1
48 84 1
66 84 1
74 84 1
1 85 23
2 85 2
3 85 20
4 85 27
5 85 4
7 85 1
8 85 1
10 85 98
11 85 50
12 85 14
13 85 7
14 85 730
15 85 5
16 85 2
17 85 3
18 85 122
19 85 1
20 85 48
21 85 45
22 85 1
23 85 1
24 85 1
26 85 3
31 85 11
36 85 66
38 85 7
42 85 114
43 85 8
44 85 4
45 85 62
46 85 2
47 85 3
48 85 316
49 85 8
50 85 6
51 85 61
52 85 1
55 85 16
57 85 20
58 85 10
59 85 7
60 85 8
66 85 1
67 85 5
68 85 40
69 85 26
70 85 3
71 85 17
77 85 3
78 85 4
80 85 1
81 85 42
83 85 2
1 86 7
2 86 3
3 86 2
4 86 6
5 86 1
6 86 2
10 86 90
11 86 12
12 86 9
13 86 3
14 86 143
15 86 3
16 86 2
18 86 32
20 86 10
21 86 39
22 86 2
26 86 4
31 86 1
32 86 1
36 86 36
38 86 4
42 86 65
43 86 8
44 86 5
45 86 9
46 86 1
47 86 5
48 86 59
49 86 4
50 86 2
51 86 58
55 86 6
57 86 3
58 86 1
59 86 6
60 86 7
66 86 1
67 86 5
68 86 20
69 86 23
70 86 1
71 86 10
74 86 1
76 86 1
77 86 2
78 86 1
81 86 15
83 86 1
84 86 1
85 86 235
1 87 1
4 87 1
6 87 1
10 87 2
14 87 4
18 87 1
21 87 2
36 87 1
42 87 3
48 87 3
49 87 1
68 87 2
85 87 2
86 87 18
1 88 11
2 88 3
3 88 2
4 88 9
5 88 1
7 88 2
8 88 2
9 88 1
10 88 74
11 88 25
12 88 5
13 88 1
14 88 191
15 88 1
18 88 32
20 88 14
21 88 51
22 88 3
23 88 2
26 88 1
31 88 4
33 88 1
35 88 1
36 88 61
38 88 4
39 88 1
42 88 53
43 88 4
44 88 10
45 88 23
46 88 18
47 88 5
48 88 74
49 88 7
50 88 4
51 88 182
55 88 42
57 88 4
58 88 4
59 88 1
60 88 4
63 88 1
66 88 24
67 88 3
68 88 25
69 88 40
70 88 13
71 88 11
75 88 1
77 88 2
78 88 5
81 88 50
83 88 2
85 88 293
86 88 142
22 89 1
2 91 1
13 91 1
21 91 1
22 91 1
47 91 1
49 91 1
1 92 1
10 92 1
11 92 1
14 92 3
20 92 1
31 92 1
36 92 6
42 92 1
43 92 1
44 92 1
45 92 1
48 92 3
51 92 2
60 92 1
85 92 1
86 92 1
88 92 22
1 93 27
2 93 9
3 93 3
4 93 28
6 93 24
7 93 1
10 93 120
11 93 11
12 93 6
13 93 4
14 93 219
15 93 2
16 93 4
17 93 4
18 93 49
19 93 1
20 93 29
21 93 65
22 93 8
25 93 1
26 93 5
27 93 1
28 93 1
31 93 5
32 93 2
33 93 1
35 93 1
36 93 85
38 93 21
39 93 1
40 93 1
42 93 137
43 93 9
44 93 6
45 93 18
46 93 7
47 93 3
48 93 93
49 93 12
50 93 10
51 93 52
55 93 5
57 93 7
58 93 3
59 93 3
60 93 14
62 93 3
67 93 5
68 93 40
69 93 17
73 93 1
76 93 3
77 93 3
78 93 3
79 93 1
81 93 10
82 93 1
83 93 2
85 93 98
86 93 59
87 93 8
88 93 50
1 94 2
3 94 7
4 94 6
6 94 1
10 94 25
11 94 1
12 94 3
14 94 32
16 94 2
18 94 12
20 94 11
21 94 10
31 94 2
36 94 4
38 94 2
42 94 9
43 94 5
45 94 7
46 94 8
47 94 2
48 94 12
49 94 5
50 94 2
51 94 4
55 94 5
57 94 5
60 94 2
66 94 15
67 94 1
68 94 8
69 94 6
71 94 1
76 94 1
78 94 2
79 94 1
80 94 2
81 94 7
85 94 472
86 94 24
87 94 1
88 94 22
93 94 13
1 95 4
10 95 4
11 95 1
12 95 2
14 95 2
18 95 1
20 95 2
21 95 1
23 95 3
33 95 1
42 95 3
43 95 1
44 95 1
45 95 1
48 95 5
49 95 1
58 95 1
59 95 2
68 95 3
69 95 7
74 95 1
75 95 2
85 95 2
86 95 1
88 95 12
93 95 1
10 97 1
14 97 3
18 97 1
20 97 3
28 97 1
42 97 5
43 97 1
48 97 1
60 97 1
77 97 1
81 97 2
85 97 8
86 97 4
93 97 9
94 97 1
4 98 2
5 98 1
14 98 13
15 98 1
18 98 1
21 98 3
22 98 1
26 98 2
31 98 2
34 98 1
36 98 1
42 98 2
43 98 1
44 98 1
46 98 87
48 98 10
49 98 4
50 98 2
57 98 1
59 98 2
60 98 1
64 98 1
66 98 59
68 98 6
73 98 1
80 98 2
83 98 1
85 98 1
86 98 1
88 98 2
93 98 1
94 98 3
1 99 2
10 99 2
14 99 1
35 99 2
42 99 1
44 99 1
48 99 1
59 99 10
69 99 1
85 99 2
93 99 4
98 99 2
2 100 1
4 100 5
10 100 2
14 100 6
20 100 1
21 100 5
22 100 1
26 100 1
33 100 1
38 100 1
42 100 2
43 100 2
44 100 1
48 100 7
57 100 1
68 100 7
69 100 7
81 100 1
85 100 2
86 100 2
88 100 1
93 100 5
97 100 5
26 102 1
49 102 1
1 103 1
20 103 1
21 103 2
42 103 1
44 103 1
48 103 1
68 103 1
100 103 1
46 104 1
51 104 1
1 105 18
2 105 5
3 105 10
4 105 8
5 105 1
6 105 2
7 105 2
8 105 2
10 105 1287
11 105 4
12 105 9
13 105 1
14 105 63
15 105 1
16 105 1
17 105 4
18 105 32
20 105 13
21 105 43
22 105 3
23 105 4
26 105 1
30 105 1
31 105 8
34 105 1
35 105 1
36 105 407
38 105 2
40 105 7
42 105 83
43 105 4
44 105 6
45 105 19
46 105 4
47 105 4
48 105 44
49 105 6
51 105 68
55 105 18
57 105 7
58 105 2
59 105 2
60 105 5
66 105 1
67 105 2
68 105 22
69 105 54
70 105 2
74 105 1
77 105 1
81 105 2
85 105 133
86 105 99
87 105 6
88 105 113
92 105 5
93 105 75
94 105 142
95 105 1
98 105 2
99 105 1
100 105 3
5 106 1
1 107 4
2 107 1
4 107 2
10 107 6
12 107 1
14 107 12
18 107 7
21 107 2
23 107 1
31 107 2
36 107 4
38 107 1
42 107 13
43 107 1
45 107 3
46 107 11
47 107 1
48 107 8
57 107 3
60 107 2
68 107 2
69 107 3
85 107 2
86 107 2
88 107 2
93 107 2
94 107 2
95 107 1
98 107 1
100 107 1
105 107 4
1 108 1
3 108 4
4 108 12
5 108 1
10 108 91
12 108 4
13 108 2
14 108 31
17 108 1
18 108 9
20 108 10
21 108 33
22 108 4
26 108 1
31 108 2
36 108 13
38 108 1
42 108 14
43 108 5
44 108 6
45 108 1
46 108 2
47 108 3
48 108 27
49 108 2
50 108 2
51 108 10
55 108 3
57 108 1
59 108 6
62 108 1
68 108 23
69 108 18
70 108 1
79 108 1
81 108 1
85 108 20
86 108 8
88 108 8
93 108 37
94 108 2
98 108 1
100 108 2
103 108 2
105 108 39
107 108 1
4 109 1
13 109 1
26 109 1
42 109 1
88 109 1
1 110 1
10 110 6
14 110 3
20 110 1
26 110 1
36 110 3
42 110 3
46 110 1
48 110 1
49 110 2
55 110 1
60 110 1
69 110 1
70 110 1
81 110 1
85 110 5
86 110 2
88 110 5
93 110 2
94 110 1
105 110 23
107 110 1
108 110 1
6 111 1
10 111 1
21 111 1
46 111 1
59 111 1
85 111 1
93 111 1
10 112 3
11 112 3
12 112 1
14 112 70
18 112 9
20 112 3
26 112 1
36 112 2
42 112 10
44 112 1
45 112 3
47 112 1
48 112 14
51 112 3
57 112 2
58 112 2
68 112 1
78 112 1
81 112 1
85 112 8
86 112 3
88 112 2
93 112 2
94 112 1
105 112 5
10 113 1
14 113 1
18 113 1
22 113 1
46 113 51
48 113 1
49 113 1
66 113 44
84 113 1
86 113 1
94 113 1
98 113 53
10 114 1
18 114 1
69 114 1
88 114 2
105 114 1
1 115 2
4 115 3
10 115 4
12 115 1
14 115 6
18 115 1
20 115 2
21 115 1
22 115 3
33 115 1
36 115 1
38 115 1
42 115 2
43 115 1
44 115 1
45 115 1
48 115 3
49 115 1
50 115 2
68 115 5
69 115 3
76 115 1
83 115 1
85 115 2
86 115 2
88 115 1
93 115 6
105 115 4
108 115 2
6 118 1
86 118 1
111 118 1
10 119 6
11 119 1
14 119 3
15 119 1
18 119 1
20 119 2
21 119 3
39 119 2
46 119 2
48 119 5
57 119 2
59 119 2
68 119 1
69 119 2
85 119 1
86 119 2
88 119 2
93 119 5
98 119 1
99 119 1
105 119 3
114 119 2
115 119 25
1 120 48
2 120 3
3 120 2
4 120 35
5 120 2
6 120 6
8 120 2
10 120 285
11 120 12
12 120 22
13 120 4
14 120 203
15 120 2
17 120 1
18 120 67
20 120 33
21 120 117
22 120 12
23 120 6
26 120 7
27 120 2
31 120 5
32 120 2
33 120 6
35 120 3
36 120 159
38 120 14
39 120 1
42 120 326
43 120 15
44 120 13
45 120 23
46 120 107
47 120 2
48 120 92
49 120 20
50 120 7
51 120 42
55 120 17
57 120 12
58 120 3
59 120 20
60 120 15
64 120 2
65 120 1
66 120 5
67 120 2
68 120 64
69 120 99
70 120 1
71 120 3
75 120 1
76 120 11
77 120 20
78 120 2
80 120 2
81 120 7
82 120 3
83 120 1
85 120 153
86 120 170
87 120 6
88 120 113
92 120 6
93 120 1184
94 120 21
95 120 5
97 120 8
98 120 7
99 120 32
100 120 5
104 120 1
105 120 229
107 120 7
108 120 74
110 120 1
112 120 5
113 120 1
114 120 1
115 120 14
119 120 10
1 121 3
2 121 2
3 121 4
4 121 8
5 121 1
6 121 9
7 121 2
8 121 13
9 121 1
10 121 45
12 121 1
13 121 19
14 121 2
15 121 2
18 121 1
20 121 1
21 121 27
22 121 3
26 121 1
28 121 2
31 121 1
35 121 1
36 121 9
42 121 34
43 121 2
44 121 4
45 121 4
46 121 26
48 121 12
49 121 4
50 121 1
51 121 58
54 121 1
55 121 2
56 121 1
59 121 1
65 121 3
67 121 6
68 121 15
69 121 10
70 121 1
74 121 2
76 121 1
77 121 1
79 121 9
85 121 6
86 121 10
87 121 11
88 121 9
92 121 3
93 121 22
95 121 1
99 121 1
104 121 1
105 121 96
107 121 2
108 121 5
111 121 3
118 121 1
120 121 50
14 122 1
20 122 1
21 122 2
44 122 2
47 122 1
57 122 1
60 122 1
68 122 3
1 124 2
2 124 19
4 124 44
5 124 5
6 124 1
10 124 9
11 124 1
12 124 26
14 124 7
15 124 46
18 124 3
20 124 16
21 124 54
22 124 19
23 124 1
26 124 6
31 124 7
36 124 2
38 124 2
39 124 1
42 124 2
43 124 138
44 124 47
47 124 17
48 124 28
49 124 5
50 124 53
55 124 1
57 124 6
58 124 3
60 124 3
68 124 201
69 124 4
76 124 4
77 124 1
79 124 1
80 124 1
81 124 1
85 124 3
86 124 2
93 124 6
105 124 1
108 124 1
112 124 1
120 124 1
121 124 1
122 124 1
3 125 1
5 125 1
12 125 1
13 125 1
14 125 4
15 125 2
20 125 2
21 125 1
22 125 2
42 125 1
43 125 3
47 125 1
48 125 1
50 125 1
68 125 1
69 125 1
85 125 1
86 125 1
108 125 2
120 125 1
1 126 17
2 126 194
3 126 2
4 126 84
5 126 35
6 126 1
7 126 1
10 126 70
11 126 10
12 126 297
13 126 1
14 126 107
15 126 30
16 126 5
18 126 88
19 126 5
20 126 180
21 126 764
22 126 120
23 126 5
24 126 1
26 126 38
27 126 1
29 126 3
30 126 5
31 126 19
32 126 7
36 126 26
38 126 14
39 126 5
42 126 17
43 126 443
44 126 391
45 126 6
46 126 2
47 126 132
48 126 274
49 126 76
50 126 227
51 126 1
55 126 5
56 126 1
57 126 56
58 126 17
59 126 22
60 126 33
62 126 12
67 126 1
68 126 1057
69 126 16
71 126 1
73 126 2
74 126 1
76 126 12
77 126 1
80 126 18
81 126 8
82 126 4
83 126 10
85 126 26
86 126 28
87 126 2
88 126 30
91 126 1
92 126 1
93 126 42
94 126 9
95 126 8
98 126 7
99 126 1
100 126 3
102 126 1
103 126 2
105 126 34
108 126 21
110 126 2
112 126 2
113 126 1
115 126 4
118 126 1
119 126 1
120 126 58
121 126 12
122 126 2
124 126 200
125 126 6
2 127 3
4 127 15
5 127 1
10 127 1
12 127 12
15 127 17
18 127 1
20 127 6
21 127 5
22 127 5
26 127 1
36 127 1
39 127 1
43 127 46
44 127 13
47 127 2
48 127 1
49 127 1
50 127 14
57 127 3
68 127 25
76 127 1
85 127 1
88 127 1
93 127 2
94 127 1
120 127 1
124 127 12
126 127 41
4 128 1
20 128 1
21 128 2
22 128 2
43 128 2
48 128 1
68 128 2
85 128 1
124 128 1
127 128 1
1 129 1
2 129 2
4 129 9
10 129 3
14 129 8
15 129 2
18 129 9
20 129 3
21 129 4
22 129 5
26 129 7
29 129 1
30 129 1
31 129 8
36 129 2
38 129 2
43 129 12
44 129 6
47 129 5
48 129 7
49 129 4
50 129 2
55 129 1
57 129 6
60 129 21
68 129 13
80 129 1
81 129 1
83 129 1
85 129 1
89 129 1
93 129 1
98 129 2
100 129 1
107 129 2
112 129 1
120 129 2
124 129 4
126 129 13
128 129 1
1 130 1
4 130 8
10 130 2
12 130 1
14 130 1
18 130 1
20 130 1
21 130 4
26 130 1
32 130 1
42 130 1
43 130 2
44 130 1
47 130 1
48 130 3
50 130 1
60 130 1
68 130 8
80 130 1
83 130 1
85 130 1
88 130 1
100 130 1
124 130 1
126 130 12
4 131 9
12 131 1
14 131 9
18 131 2
20 131 3
21 131 5
31 131 2
39 131 1
43 131 2
44 131 2
45 131 2
48 131 8
49 131 2
50 131 1
59 131 1
68 131 7
77 131 1
81 131 1
83 131 1
85 131 5
86 131 1
88 131 1
93 131 2
94 131 2
105 131 1
120 131 2
126 131 5
1 132 3
2 132 4
4 132 44
5 132 4
10 132 9
12 132 12
14 132 55
15 132 4
17 132 2
18 132 22
20 132 13
21 132 40
22 132 10
26 132 8
27 132 1
31 132 10
35 132 1
36 132 13
38 132 3
39 132 1
42 132 7
43 132 26
44 132 21
45 132 6
47 132 6
48 132 60
49 132 6
50 132 15
51 132 1
55 132 1
57 132 11
58 132 8
59 132 2
60 132 17
62 132 3
68 132 84
69 132 3
71 132 1
75 132 1
76 132 3
77 132 1
78 132 1
80 132 4
81 132 5
82 132 1
85 132 24
86 132 5
87 132 1
88 132 6
92 132 1
93 132 15
94 132 7
95 132 1
98 132 1
99 132 1
103 132 1
105 132 17
108 132 6
112 132 2
115 132 1
120 132 25
121 132 1
124 132 12
126 132 96
127 132 2
129 132 1
131 132 4
3 133 1
4 133 6
5 133 2
10 133 5
12 133 6
14 133 2
15 133 1
18 133 1
20 133 8
21 133 12
22 133 2
27 133 1
33 133 1
36 133 3
43 133 3
44 133 4
47 133 7
48 133 6
49 133 1
50 133 1
57 133 1
59 133 1
60 133 4
68 133 17
81 133 1
85 133 1
86 133 4
88 133 1
93 133 3
94 133 2
105 133 1
108 133 1
120 133 1
124 133 1
126 133 9
132 133 2
1 134 3
2 134 8
3 134 3
4 134 38
5 134 1
10 134 9
11 134 5
12 134 22
13 134 1
14 134 65
15 134 10
17 134 2
18 134 22
19 134 2
20 134 30
21 134 136
22 134 4
23 134 2
26 134 45
28 134 1
31 134 20
32 134 1
33 134 3
36 134 7
38 134 1
39 134 3
42 134 4
43 134 50
44 134 12
46 134 3
47 134 10
48 134 82
49 134 69
50 134 20
51 134 2
55 134 1
57 134 190
58 134 1
59 134 1
60 134 32
62 134 15
66 134 1
68 134 49
69 134 11
71 134 1
73 134 1
76 134 2
80 134 39
81 134 1
83 134 2
85 134 12
86 134 9
88 134 2
93 134 15
94 134 2
95 134 2
97 134 1
98 134 3
105 134 9
107 134 1
108 134 4
109 134 1
114 134 1
115 134 1
120 134 24
121 134 6
122 134 1
124 134 13
126 134 101
127 134 5
129 134 3
131 134 3
132 134 11
133 134 2
1 135 6
2 135 1
4 135 25
5 135 2
10 135 2
11 135 7
12 135 6
14 135 27
15 135 2
16 135 1
17 135 2
18 135 22
20 135 11
21 135 12
22 135 4
26 135 9
31 135 14
32 135 2
33 135 1
36 135 4
38 135 6
39 135 1
42 135 1
43 135 7
44 135 10
46 135 1
47 135 10
48 135 34
49 135 26
50 135 5
51 135 1
55 135 1
57 135 8
60 135 15
62 135 1
66 135 1
68 135 18
83 135 2
85 135 3
86 135 1
88 135 2
93 135 2
94 135 1
105 135 3
107 135 2
112 135 1
113 135 1
120 135 2
121 135 1
124 135 3
126 135 27
127 135 1
129 135 1
130 135 1
